№	Адрес	Причина отключения	Планируемая дата и время	
12-я Мичурина ул., 2а, "Европейские окна"	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
22-я Мичурина ул., 2а, "Теплогенератор"	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
32-я Мичурина ул., 2а, 3-х этаж здание	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
42-я Мичурина ул., 2а, 3-х этажное здание	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
52-я Мичурина ул., 2а, Котельная	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
62-я Мичурина ул., 2а, Котельная,автосервис	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
72-я Мичурина ул., 2а, Магазин	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
82-я Мичурина ул., 2а, Склад, автосервисная мастерская	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
92-я Мичурина ул., 2а, Ф№1	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
10	2-я Мичурина ул., 4а-35, частный сектор	Обрезка, выправка опор	24.05.2021 с 09-00 до 16-00	
11	3 Интернационала ул., 2, 3, магазин бытовой химии 
икосметики	ППР	26.05.2021 с 09-00 до 17-00	
12	3 Интернационала ул., 2, Адмирал тур, туристическое 
агенство	ППР	26.05.2021 с 09-00 до 17-00	
13	3 Интернационала ул., 2, Банкомат СКБ-Банка	ППР	26.05.2021 с 09-00 до 17-00	
14	3 Интернационала ул., 2, Билайн центр-экспресс 
обслуживания	ППР	26.05.2021 с 09-00 до 17-00	
15	3 Интернационала ул., 2, БирХофф, ресторан	ППР	26.05.2021 с 09-00 до 17-00	
16	3 Интернационала ул., 2, Джинсомания, магазин	ППР	26.05.2021 с 09-00 до 17-00	
17	3 Интернационала ул., 2, Изумруд,ювелирный магазин	ППР	26.05.2021 с 09-00 до 17-00	
18	3 Интернационала ул., 2, Интерскол, сервисный центр	ППР	26.05.2021 с 09-00 до 17-00	
19	3 Интернационала ул., 2, Комитет  инвалидов Нового городка	ППР	26.05.2021 с 09-00 до 17-00	
20	3 Интернационала ул., 2, Легкий шаг, магазин	ППР	26.05.2021 с 09-00 до 17-00	
21	3 Интернационала ул., 2, Магазин спортивной одежды	ППР	26.05.2021 с 09-00 до 17-00	
22	3 Интернационала ул., 2, Мастер класс,магазин	ППР	26.05.2021 с 09-00 до 17-00	
23	3 Интернационала ул., 2, многоквартирный дом	ППР	26.05.2021 с 09-00 до 17-00	
24	3 Интернационала ул., 2, Сеть платежных терминалов	ППР	26.05.2021 с 09-00 до 17-00	
25	3 Интернационала ул., 2, СКБ-Банк	ППР	26.05.2021 с 09-00 до 17-00	
График возможных ограничений подачи электроэнергии по г.Брянску и Брянскому р-ну                                 	
с 24.05 по 30.05.2021

26	3 Интернационала ул., 2, Фото, сервисный центр	ППР	26.05.2021 с 09-00 до 17-00	
27	3 Интернационала ул., 2, Яблоко,супермаркет	ППР	26.05.2021 с 09-00 до 17-00	
28	3 Июля ул., 1, ж/дом с административными помещениями	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
29	3 Июля ул., 7, ж/дом с магазинами	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
30	3 Июля ул., 7А, ж/дом	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
31	3 Июля ул., ч/сектор, ж/дома	ремонт ВЛ	24.05-26.05.2021 с 09-00 до 16-00	
32	3-й Строительный проезд., 12, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
33	3-й Строительный проезд., 12, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
34	3-й Строительный проезд., 17, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
35	3-й Строительный проезд., 17, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
36	4-й Строительный проезд., 11-15, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
37	4-й Строительный проезд., 11-15, частный сектор	ППР	26.05.2021 с 09-00 до 17-00	
38	4-й Строительный проезд., 20-28, частный сектор	ППР	25.05.2021 с 09-00 до 17-00	
